text,true_label,idx,true_label_text,DistilBERT SST-2_raw_label,DistilBERT SST-2_prediction,DistilBERT SST-2_score,DistilBERT SST-2_latency_seconds,BERT SST-2_raw_label,BERT SST-2_prediction,BERT SST-2_score,BERT SST-2_latency_seconds,RoBERTa Large Sentiment_raw_label,RoBERTa Large Sentiment_prediction,RoBERTa Large Sentiment_score,RoBERTa Large Sentiment_latency_seconds
"this is not the undisputed worst boxing movie ever , but it 's certainly not a champion - the big loser is the audience . ",0,209,NEGATIVE,NEGATIVE,0,0.9964085221290588,0.005110502243041992,LABEL_0,0,0.9983417987823486,0.009885072708129883,NEGATIVE,0,0.9994972944259644,0.015573501586914062
"... a fun little timewaster , helped especially by the cool presence of jean reno . ",1,755,POSITIVE,POSITIVE,1,0.9998480081558228,0.004514455795288086,LABEL_1,1,0.9997311234474182,0.009613275527954102,POSITIVE,1,0.9988355040550232,0.014928102493286133
"mcconaughey 's fun to watch , the dragons are okay , not much fire in the script . ",1,865,POSITIVE,POSITIVE,1,0.7077831625938416,0.004873991012573242,LABEL_1,1,0.9989424347877502,0.009931564331054688,NEGATIVE,0,0.997875452041626,0.01515650749206543
"there is nothing outstanding about this film , but it is good enough and will likely be appreciated most by sailors and folks who know their way around a submarine . ",1,78,POSITIVE,POSITIVE,1,0.9998239874839783,0.004655361175537109,LABEL_1,1,0.9976933598518372,0.009978055953979492,POSITIVE,1,0.99853515625,0.01604008674621582
"care deftly captures the wonder and menace of growing up , but he never really embraces the joy of fuhrman 's destructive escapism or the grace-in-rebellion found by his characters . ",0,513,NEGATIVE,NEGATIVE,0,0.8949095010757446,0.00452733039855957,LABEL_0,0,0.9827306866645813,0.01081228256225586,NEGATIVE,0,0.999478280544281,0.017925024032592773
"less dizzying than just dizzy , the jaunt is practically over before it begins . ",0,710,NEGATIVE,NEGATIVE,0,0.992305338382721,0.004486799240112305,LABEL_0,0,0.8617557287216187,0.009106874465942383,NEGATIVE,0,0.998997151851654,0.015178203582763672
a coarse and stupid gross-out . ,0,549,NEGATIVE,NEGATIVE,0,0.9998090863227844,0.004784584045410156,LABEL_0,0,0.9993293285369873,0.008596658706665039,NEGATIVE,0,0.9994284510612488,0.01626420021057129
serving sara does n't serve up a whole lot of laughs . ,0,298,NEGATIVE,NEGATIVE,0,0.9997041821479797,0.004500865936279297,LABEL_0,0,0.9990049004554749,0.009708404541015625,NEGATIVE,0,0.9994785189628601,0.017394065856933594
"writer/director joe carnahan 's grimy crime drama is a manual of precinct cliches , but it moves fast enough to cover its clunky dialogue and lapses in logic . ",1,760,POSITIVE,NEGATIVE,0,0.9431853294372559,0.0049741268157958984,LABEL_1,1,0.7445268630981445,0.008906126022338867,POSITIVE,1,0.9979621171951294,0.0220792293548584
"this is an egotistical endeavor from the daughter of horror director dario argento ( a producer here ) , but her raw performance and utter fearlessness make it strangely magnetic . ",1,514,POSITIVE,POSITIVE,1,0.9996110796928406,0.005742311477661133,LABEL_1,1,0.9995599389076233,0.008613348007202148,POSITIVE,1,0.9987087249755859,0.018065214157104492
the movie does a good job of laying out some of the major issues that we encounter as we journey through life . ,1,783,POSITIVE,POSITIVE,1,0.9996684789657593,0.005333900451660156,LABEL_1,1,0.9993712306022644,0.009296894073486328,POSITIVE,1,0.9988399147987366,0.015726327896118164
a hamfisted romantic comedy that makes our girl the hapless facilitator of an extended cheap shot across the mason-dixon line . ,0,584,NEGATIVE,NEGATIVE,0,0.9974529147148132,0.005152702331542969,LABEL_0,0,0.9941206574440002,0.009576559066772461,NEGATIVE,0,0.9994827508926392,0.01545858383178711
"sustains its dreamlike glide through a succession of cheesy coincidences and voluptuous cheap effects , not the least of which is rebecca romijn-stamos . ",0,692,NEGATIVE,POSITIVE,1,0.9440357089042664,0.004845380783081055,LABEL_0,0,0.9890910983085632,0.009954690933227539,POSITIVE,1,0.9920514822006226,0.016886234283447266
it inspires a continuing and deeply satisfying awareness of the best movies as monumental ` picture shows . ' ,1,457,POSITIVE,POSITIVE,1,0.9998775720596313,0.004790782928466797,LABEL_1,1,0.9997721314430237,0.009919166564941406,POSITIVE,1,0.9988784193992615,0.016002178192138672
nothing is sacred in this gut-buster . ,0,377,NEGATIVE,NEGATIVE,0,0.9990690350532532,0.0042536258697509766,LABEL_0,0,0.9798240661621094,0.009516477584838867,POSITIVE,1,0.9980928301811218,0.016712427139282227
it 's hampered by a lifetime-channel kind of plot and a lead actress who is out of her depth . ,0,49,NEGATIVE,NEGATIVE,0,0.9997772574424744,0.004707813262939453,LABEL_0,0,0.9991567134857178,0.008890867233276367,NEGATIVE,0,0.9994909763336182,0.01633739471435547
"and the lesson , in the end , is nothing new . ",0,208,NEGATIVE,NEGATIVE,0,0.9997264742851257,0.0049517154693603516,LABEL_0,0,0.9982239603996277,0.008370161056518555,NEGATIVE,0,0.9994899034500122,0.016747713088989258
"aside from minor tinkering , this is the same movie you probably loved in 1994 , except that it looks even better . ",1,785,POSITIVE,POSITIVE,1,0.9959178566932678,0.004716634750366211,LABEL_1,1,0.9711166024208069,0.008728504180908203,POSITIVE,1,0.9983518123626709,0.027482032775878906
brilliantly explores the conflict between following one 's heart and following the demands of tradition . ,1,239,POSITIVE,POSITIVE,1,0.9998552799224854,0.004584312438964844,LABEL_1,1,0.9996695518493652,0.00841522216796875,POSITIVE,1,0.99882572889328,0.021434307098388672
a rigorously structured and exquisitely filmed drama about a father and son connection that is a brief shooting star of love . ,1,717,POSITIVE,POSITIVE,1,0.9998792409896851,0.004597663879394531,LABEL_1,1,0.9997254014015198,0.008123397827148438,POSITIVE,1,0.9988817572593689,0.01578831672668457
"it can not be enjoyed , even on the level that one enjoys a bad slasher flick , primarily because it is dull . ",0,581,NEGATIVE,NEGATIVE,0,0.9997900128364563,0.0047054290771484375,LABEL_0,0,0.9992794394493103,0.008713245391845703,NEGATIVE,0,0.9995036125183105,0.014787673950195312
a taut psychological thriller that does n't waste a moment of its two-hour running time . ,1,630,POSITIVE,POSITIVE,1,0.9987382292747498,0.00453639030456543,LABEL_1,1,0.9995806813240051,0.00832676887512207,POSITIVE,1,0.9989004135131836,0.015448331832885742
"a study in shades of gray , offering itself up in subtle plot maneuvers ... ",1,684,POSITIVE,POSITIVE,1,0.9888730645179749,0.004495382308959961,LABEL_1,1,0.9839612245559692,0.008758068084716797,POSITIVE,1,0.9975467324256897,0.01529693603515625
"the far future may be awesome to consider , but from period detail to matters of the heart , this film is most transporting when it stays put in the past . ",1,866,POSITIVE,POSITIVE,1,0.9990218877792358,0.004548788070678711,LABEL_1,1,0.9982477426528931,0.008379459381103516,POSITIVE,1,0.9987133741378784,0.01565694808959961
"if the first men in black was money , the second is small change . ",0,559,NEGATIVE,NEGATIVE,0,0.9972752928733826,0.0046846866607666016,LABEL_0,0,0.9732392430305481,0.00833582878112793,NEGATIVE,0,0.9946213960647583,0.014716625213623047
"charles ' entertaining film chronicles seinfeld 's return to stand-up comedy after the wrap of his legendary sitcom , alongside wannabe comic adams ' attempts to get his shot at the big time . ",1,426,POSITIVE,POSITIVE,1,0.9997621178627014,0.0047533512115478516,LABEL_1,1,0.9993805885314941,0.008181095123291016,POSITIVE,1,0.9988319277763367,0.0173037052154541
"if the movie succeeds in instilling a wary sense of ` there but for the grace of god , ' it is far too self-conscious to draw you deeply into its world . ",0,33,NEGATIVE,NEGATIVE,0,0.9486181139945984,0.004593849182128906,LABEL_0,0,0.996306300163269,0.00901651382446289,NEGATIVE,0,0.9979605674743652,0.017288923263549805
"... designed to provide a mix of smiles and tears , `` crossroads '' instead provokes a handful of unintentional howlers and numerous yawns . ",0,31,NEGATIVE,NEGATIVE,0,0.9966211318969727,0.004716634750366211,LABEL_0,0,0.9957776069641113,0.008411407470703125,NEGATIVE,0,0.9995086193084717,0.015401124954223633
"whether you like rap music or loathe it , you ca n't deny either the tragic loss of two young men in the prime of their talent or the power of this movie . ",1,235,POSITIVE,POSITIVE,1,0.9969412684440613,0.004719734191894531,LABEL_1,1,0.9987103939056396,0.008878946304321289,POSITIVE,1,0.9987826943397522,0.018324613571166992
"with tightly organized efficiency , numerous flashbacks and a constant edge of tension , miller 's film is one of 2002 's involvingly adult surprises . ",1,381,POSITIVE,POSITIVE,1,0.999751627445221,0.004578113555908203,LABEL_1,1,0.9996908903121948,0.008514404296875,POSITIVE,1,0.9989104270935059,0.018164396286010742
the minor figures surrounding ( bobby ) ... form a gritty urban mosaic . ,1,507,POSITIVE,POSITIVE,1,0.9996273517608643,0.004612445831298828,LABEL_1,1,0.9992585778236389,0.008271455764770508,POSITIVE,1,0.9986995458602905,0.015545368194580078
"vera 's three actors -- mollà , gil and bardem -- excel in insightful , empathetic performances . ",1,723,POSITIVE,POSITIVE,1,0.9998769760131836,0.00458216667175293,LABEL_1,1,0.9997228980064392,0.008649110794067383,POSITIVE,1,0.998885452747345,0.015116453170776367
it 's great escapist fun that recreates a place and time that will never happen again . ,1,109,POSITIVE,POSITIVE,1,0.9998679161071777,0.004679203033447266,LABEL_1,1,0.9997307658195496,0.008079767227172852,POSITIVE,1,0.9988908171653748,0.015713930130004883
the son 's room is a triumph of gentility that earns its moments of pathos . ,1,77,POSITIVE,POSITIVE,1,0.9998049139976501,0.004603385925292969,LABEL_1,1,0.9991436004638672,0.008695840835571289,POSITIVE,1,0.9988202452659607,0.01577162742614746
"but the power of these ( subjects ) is obscured by the majority of the film that shows a stationary camera on a subject that could be mistaken for giving a public oration , rather than contributing to a film 's narrative . ",0,804,NEGATIVE,NEGATIVE,0,0.9990081191062927,0.005114555358886719,LABEL_0,0,0.9945782423019409,0.008663415908813477,NEGATIVE,0,0.9994555115699768,0.017029762268066406
it 's one pussy-ass world when even killer-thrillers revolve around group therapy sessions . ,0,82,NEGATIVE,NEGATIVE,0,0.9215109348297119,0.0047414302825927734,LABEL_0,0,0.9901156425476074,0.00837850570678711,NEGATIVE,0,0.995509147644043,0.015259265899658203
stealing harvard aspires to comedic grand larceny but stands convicted of nothing more than petty theft of your time . ,0,357,NEGATIVE,NEGATIVE,0,0.992774486541748,0.005021095275878906,LABEL_0,0,0.9931446313858032,0.008697271347045898,NEGATIVE,0,0.9994916915893555,0.015717744827270508
light years / several warp speeds / levels and levels of dilithium crystals better than the pitiful insurrection . ,1,495,POSITIVE,POSITIVE,1,0.9293974041938782,0.004760026931762695,LABEL_1,1,0.9887890219688416,0.00872182846069336,POSITIVE,1,0.9956399202346802,0.015569925308227539
"the director knows how to apply textural gloss , but his portrait of sex-as-war is strictly sitcom . ",0,596,NEGATIVE,NEGATIVE,0,0.9953542947769165,0.004540443420410156,LABEL_0,0,0.9217837452888489,0.008508920669555664,NEGATIVE,0,0.9994863271713257,0.015359878540039062
"so , too , is this comedy about mild culture clashing in today 's new delhi . ",1,196,POSITIVE,POSITIVE,1,0.9935731291770935,0.004380464553833008,LABEL_1,1,0.9938430786132812,0.008502483367919922,POSITIVE,1,0.9966502785682678,0.015799522399902344
"deliriously funny , fast and loose , accessible to the uninitiated , and full of surprises ",1,290,POSITIVE,POSITIVE,1,0.9998041987419128,0.004534721374511719,LABEL_1,1,0.9997361302375793,0.008819580078125,POSITIVE,1,0.9988760352134705,0.015482902526855469
filmmakers who can deftly change moods are treasures and even marvels . ,1,679,POSITIVE,POSITIVE,1,0.9997778534889221,0.004862308502197266,LABEL_1,1,0.9994086027145386,0.008716821670532227,POSITIVE,1,0.9987057447433472,0.015505075454711914
"although laced with humor and a few fanciful touches , the film is a refreshingly serious look at young women . ",1,5,POSITIVE,POSITIVE,1,0.9998290538787842,0.004761219024658203,LABEL_1,1,0.9996365308761597,0.008757591247558594,POSITIVE,1,0.9988848567008972,0.014775991439819336
so devoid of any kind of intelligible story that it makes films like xxx and collateral damage seem like thoughtful treatises ,0,54,NEGATIVE,NEGATIVE,0,0.9991016387939453,0.005073070526123047,LABEL_0,0,0.9978955984115601,0.009052038192749023,NEGATIVE,0,0.9995037317276001,0.015365839004516602
"the film is beautifully mounted , but , more to the point , the issues are subtly presented , managing to walk a fine line with regard to the question of joan 's madness . ",1,664,POSITIVE,POSITIVE,1,0.9996380805969238,0.004747152328491211,LABEL_1,1,0.9992613196372986,0.008821964263916016,POSITIVE,1,0.9988351464271545,0.016005277633666992
makes for a pretty unpleasant viewing experience . ,0,606,NEGATIVE,NEGATIVE,0,0.9993359446525574,0.004224061965942383,LABEL_0,0,0.9988961219787598,0.00899815559387207,NEGATIVE,0,0.9994901418685913,0.016183853149414062
late marriage 's stiffness is unlikely to demonstrate the emotional clout to sweep u.s. viewers off their feet . ,0,824,NEGATIVE,NEGATIVE,0,0.9953138828277588,0.004804372787475586,LABEL_0,0,0.9978152513504028,0.008013725280761719,NEGATIVE,0,0.9994322657585144,0.015480995178222656
"no sophomore slump for director sam mendes , who segues from oscar winner to oscar-winning potential with a smooth sleight of hand . ",1,97,POSITIVE,POSITIVE,1,0.9947522878646851,0.0046274662017822266,LABEL_1,1,0.9989120960235596,0.008377313613891602,POSITIVE,1,0.9988887906074524,0.01662302017211914
"it 's too self-important and plodding to be funny , and too clipped and abbreviated to be an epic . ",0,836,NEGATIVE,NEGATIVE,0,0.9997395873069763,0.004827260971069336,LABEL_0,0,0.9985485672950745,0.008128881454467773,NEGATIVE,0,0.9995019435882568,0.015018939971923828
collateral damage finally delivers the goods for schwarzenegger fans . ,1,834,POSITIVE,POSITIVE,1,0.9983727931976318,0.004614353179931641,LABEL_1,1,0.9951710104942322,0.008397102355957031,POSITIVE,1,0.9983421564102173,0.01538538932800293
"... mafia , rap stars and hood rats butt their ugly heads in a regurgitation of cinematic violence that gives brutal birth to an unlikely , but likable , hero . ' ",1,847,POSITIVE,POSITIVE,1,0.5248814821243286,0.004814863204956055,LABEL_1,1,0.9808568954467773,0.008394002914428711,POSITIVE,1,0.9986263513565063,0.01722550392150879
detox is ultimately a pointless endeavor . ,0,490,NEGATIVE,NEGATIVE,0,0.9998119473457336,0.00444793701171875,LABEL_0,0,0.9989579916000366,0.008172988891601562,NEGATIVE,0,0.999496340751648,0.015862464904785156
"nicks , seemingly uncertain what 's going to make people laugh , runs the gamut from stale parody to raunchy sex gags to formula romantic comedy . ",0,25,NEGATIVE,NEGATIVE,0,0.9996476173400879,0.0047152042388916016,LABEL_0,0,0.9927692413330078,0.008470535278320312,NEGATIVE,0,0.9994937181472778,0.016894817352294922
"the band 's courage in the face of official repression is inspiring , especially for aging hippies ( this one included ) . ",1,84,POSITIVE,POSITIVE,1,0.9997909665107727,0.005061149597167969,LABEL_1,1,0.9990185499191284,0.008333683013916016,POSITIVE,1,0.9988032579421997,0.01579904556274414
the mesmerizing performances of the leads keep the film grounded and keep the audience riveted . ,1,10,POSITIVE,POSITIVE,1,0.9998838901519775,0.0045566558837890625,LABEL_1,1,0.9996545314788818,0.00867605209350586,POSITIVE,1,0.9988948702812195,0.014932632446289062
"all that 's missing is the spontaneity , originality and delight . ",0,218,NEGATIVE,NEGATIVE,0,0.8283109068870544,0.004884958267211914,LABEL_0,0,0.5171056389808655,0.00915074348449707,POSITIVE,1,0.9540078043937683,0.01518559455871582
"portentous and pretentious , the weight of water is appropriately titled , given the heavy-handedness of it drama . ",0,365,NEGATIVE,NEGATIVE,0,0.9917422533035278,0.004667520523071289,LABEL_0,0,0.9431190490722656,0.008287906646728516,NEGATIVE,0,0.9994414448738098,0.015229940414428711
"outer-space buffs might love this film , but others will find its pleasures intermittent . ",0,405,NEGATIVE,POSITIVE,1,0.7707610726356506,0.004664421081542969,LABEL_0,0,0.7890210747718811,0.008092641830444336,NEGATIVE,0,0.9985596537590027,0.015251636505126953
"offers very little genuine romance and even fewer laughs ... a sad sitcom of a movie , largely devoid of charm . ",0,576,NEGATIVE,NEGATIVE,0,0.9997960925102234,0.004467010498046875,LABEL_0,0,0.9992589354515076,0.008457183837890625,NEGATIVE,0,0.9995080232620239,0.01550602912902832
every nanosecond of the the new guy reminds you that you could be doing something else far more pleasurable . ,0,118,NEGATIVE,POSITIVE,1,0.9873793125152588,0.004582881927490234,LABEL_1,1,0.9964358806610107,0.009077787399291992,NEGATIVE,0,0.9992600083351135,0.015562057495117188
"suffocated by its fussy script and uptight characters , this musty adaptation is all the more annoying since it 's been packaged and sold back to us by hollywood . ",0,730,NEGATIVE,NEGATIVE,0,0.9997811913490295,0.004763603210449219,LABEL_0,0,0.9992702603340149,0.00868678092956543,NEGATIVE,0,0.9995042085647583,0.016629934310913086
its well of thorn and vinegar ( and simple humanity ) has long been plundered by similar works featuring the insight and punch this picture so conspicuously lacks . ,0,296,NEGATIVE,NEGATIVE,0,0.9996036887168884,0.00476527214050293,LABEL_0,0,0.9958277344703674,0.011415719985961914,NEGATIVE,0,0.9995040893554688,0.01687765121459961
i had to look away - this was god awful . ,0,29,NEGATIVE,NEGATIVE,0,0.9970059990882874,0.004715681076049805,LABEL_0,0,0.9953385591506958,0.013508319854736328,NEGATIVE,0,0.9994920492172241,0.01641058921813965
"drops you into a dizzying , volatile , pressure-cooker of a situation that quickly snowballs out of control , while focusing on the what much more than the why . ",1,673,POSITIVE,NEGATIVE,0,0.9415315389633179,0.0047991275787353516,LABEL_0,0,0.9330998659133911,0.014867782592773438,POSITIVE,1,0.9988238215446472,0.018170595169067383
it all adds up to good fun . ,1,393,POSITIVE,POSITIVE,1,0.9998838901519775,0.004415750503540039,LABEL_1,1,0.9996358156204224,0.014445304870605469,POSITIVE,1,0.9988275170326233,0.01599884033203125
"at its best , queen is campy fun like the vincent price horror classics of the '60s . ",1,286,POSITIVE,POSITIVE,1,0.9998302459716797,0.004691600799560547,LABEL_1,1,0.9990332126617432,0.011788129806518555,POSITIVE,1,0.9986101388931274,0.015769243240356445
to say this was done better in wilder 's some like it hot is like saying the sun rises in the east . ,0,211,NEGATIVE,NEGATIVE,0,0.9854885935783386,0.004626274108886719,LABEL_0,0,0.989062488079071,0.008755683898925781,NEGATIVE,0,0.9925711750984192,0.015152215957641602
"when the film ended , i felt tired and drained and wanted to lie on my own deathbed for a while . ",0,774,NEGATIVE,NEGATIVE,0,0.9994418025016785,0.004629373550415039,LABEL_0,0,0.9905014038085938,0.008594751358032227,NEGATIVE,0,0.9988663196563721,0.016187429428100586
"green might want to hang onto that ski mask , as robbery may be the only way to pay for his next project . ",0,81,NEGATIVE,NEGATIVE,0,0.9996427297592163,0.0048143863677978516,LABEL_0,0,0.9946624636650085,0.008262872695922852,NEGATIVE,0,0.9910022616386414,0.01593184471130371
a film about a young man finding god that is accessible and touching to the marrow . ,1,767,POSITIVE,POSITIVE,1,0.9997643828392029,0.004663944244384766,LABEL_1,1,0.9995712637901306,0.008318185806274414,POSITIVE,1,0.998875081539154,0.021360158920288086
this flick is about as cool and crowd-pleasing as a documentary can get . ,1,626,POSITIVE,NEGATIVE,0,0.9124580025672913,0.004721641540527344,LABEL_0,0,0.993126392364502,0.008548974990844727,POSITIVE,1,0.998719334602356,0.01791977882385254
"although huppert 's intensity and focus has a raw exhilaration about it , the piano teacher is anything but fun . ",0,544,NEGATIVE,POSITIVE,1,0.9996566772460938,0.004789113998413086,LABEL_1,1,0.997002899646759,0.008662700653076172,NEGATIVE,0,0.9995054006576538,0.01644134521484375
"despite its title , punch-drunk love is never heavy-handed . ",1,398,POSITIVE,POSITIVE,1,0.9991305470466614,0.00458836555480957,LABEL_1,1,0.9985994696617126,0.008630514144897461,POSITIVE,1,0.9986679553985596,0.01603555679321289
"movie fans , get ready to take off ... the other direction . ",0,764,NEGATIVE,POSITIVE,1,0.9968509078025818,0.0046923160552978516,LABEL_1,1,0.9964548349380493,0.008471012115478516,NEGATIVE,0,0.9991982579231262,0.017331600189208984
i 'll bet the video game is a lot more fun than the film . ,0,312,NEGATIVE,POSITIVE,1,0.9977486729621887,0.004935741424560547,LABEL_1,1,0.9405283331871033,0.008216619491577148,NEGATIVE,0,0.9980883002281189,0.016407489776611328
a beguiling splash of pastel colors and prankish comedy from disney . ,1,326,POSITIVE,POSITIVE,1,0.9994012117385864,0.004433155059814453,LABEL_1,1,0.9995988011360168,0.008639097213745117,POSITIVE,1,0.9987117052078247,0.016028881072998047
a romantic comedy enriched by a sharp eye for manners and mores . ,1,523,POSITIVE,POSITIVE,1,0.9998592138290405,0.00464320182800293,LABEL_1,1,0.9996755123138428,0.008840322494506836,POSITIVE,1,0.9989030361175537,0.015473365783691406
made with no discernible craft and monstrously sanctimonious in dealing with childhood loss . ,0,745,NEGATIVE,NEGATIVE,0,0.9997593760490417,0.0046613216400146484,LABEL_0,0,0.998386025428772,0.008597612380981445,NEGATIVE,0,0.999467670917511,0.016329288482666016
"the humor is forced and heavy-handed , and occasionally simply unpleasant . ",0,368,NEGATIVE,NEGATIVE,0,0.9996163845062256,0.004933595657348633,LABEL_0,0,0.9968288540840149,0.010651826858520508,NEGATIVE,0,0.9994915723800659,0.015493631362915039
not since tom cruise in risky business has an actor made such a strong impression in his underwear . ,1,697,POSITIVE,POSITIVE,1,0.8139397501945496,0.004602670669555664,LABEL_0,0,0.7089996337890625,0.009029388427734375,POSITIVE,1,0.9982972741127014,0.016097545623779297
"while the ideas about techno-saturation are far from novel , they 're presented with a wry dark humor . ",1,425,POSITIVE,POSITIVE,1,0.9995916485786438,0.004688739776611328,LABEL_1,1,0.9984472393989563,0.008923053741455078,POSITIVE,1,0.998422384262085,0.02575826644897461
"thanks to haynes ' absolute control of the film 's mood , and buoyed by three terrific performances , far from heaven actually pulls off this stylistic juggling act . ",1,473,POSITIVE,POSITIVE,1,0.999539852142334,0.0047070980072021484,LABEL_1,1,0.9996659755706787,0.008298635482788086,POSITIVE,1,0.998916506767273,0.02559351921081543
"may be far from the best of the series , but it 's assured , wonderfully respectful of its past and thrilling enough to make it abundantly clear that this movie phenomenon has once again reinvented itself for a new generation . ",1,758,POSITIVE,POSITIVE,1,0.9998739957809448,0.004660367965698242,LABEL_1,1,0.9995753169059753,0.008578062057495117,POSITIVE,1,0.9989225268363953,0.017162084579467773
the film 's welcome breeziness and some unbelievably hilarious moments -- most portraying the idiocy of the film industry -- make it mostly worth the trip . ,1,858,POSITIVE,POSITIVE,1,0.9998658895492554,0.004966020584106445,LABEL_1,1,0.9995206594467163,0.008432865142822266,POSITIVE,1,0.9988964796066284,0.01662135124206543
"nelson 's brutally unsentimental approach ... sucks the humanity from the film , leaving behind an horrific but weirdly unemotional spectacle . ",0,750,NEGATIVE,NEGATIVE,0,0.9884506464004517,0.004972934722900391,LABEL_0,0,0.9585486054420471,0.008923768997192383,NEGATIVE,0,0.9985944628715515,0.01599287986755371
"a coda in every sense , the pinochet case splits time between a minute-by-minute account of the british court 's extradition chess game and the regime 's talking-head survivors . ",1,266,POSITIVE,NEGATIVE,0,0.9948379397392273,0.004815340042114258,LABEL_0,0,0.8471664190292358,0.008589029312133789,NEGATIVE,0,0.9538209438323975,0.018221378326416016
` easily my choice for one of the year 's best films . ' ,1,360,POSITIVE,POSITIVE,1,0.9997192025184631,0.004368305206298828,LABEL_1,1,0.9991825222969055,0.00892782211303711,POSITIVE,1,0.9986328482627869,0.015791893005371094
"a spellbinding african film about the modern condition of rootlessness , a state experienced by millions around the globe . ",1,816,POSITIVE,POSITIVE,1,0.9992035031318665,0.004695415496826172,LABEL_1,1,0.9994823932647705,0.009033918380737305,POSITIVE,1,0.9988517761230469,0.016395092010498047
or doing last year 's taxes with your ex-wife . ,0,7,NEGATIVE,NEGATIVE,0,0.9917595982551575,0.004815340042114258,LABEL_0,0,0.9940721392631531,0.008944988250732422,NEGATIVE,0,0.9877024292945862,0.017626523971557617
"impostor has a handful of thrilling moments and a couple of good performances , but the movie does n't quite fly . ",0,851,NEGATIVE,NEGATIVE,0,0.9991422891616821,0.004991054534912109,LABEL_0,0,0.9963433146476746,0.008384943008422852,POSITIVE,1,0.9861313104629517,0.01699042320251465
a nightmare date with a half-formed wit done a great disservice by a lack of critical distance and a sad trust in liberal arts college bumper sticker platitudes . ,0,155,NEGATIVE,NEGATIVE,0,0.9992893934249878,0.0047986507415771484,LABEL_0,0,0.9991649389266968,0.00879526138305664,NEGATIVE,0,0.9995037317276001,0.017137765884399414
the chateau cleverly probes the cross-cultural differences between gauls and yanks . ,1,331,POSITIVE,POSITIVE,1,0.9996032118797302,0.004625082015991211,LABEL_1,1,0.9994683861732483,0.008614063262939453,POSITIVE,1,0.9988422989845276,0.015334129333496094
"his last movie was poetically romantic and full of indelible images , but his latest has nothing going for it . ",0,101,NEGATIVE,NEGATIVE,0,0.9975209832191467,0.004620790481567383,LABEL_0,0,0.9984999895095825,0.008480072021484375,NEGATIVE,0,0.9995110034942627,0.01571202278137207
"at its worst , it implodes in a series of very bad special effects . ",0,380,NEGATIVE,NEGATIVE,0,0.9998109936714172,0.004942178726196289,LABEL_0,0,0.9993128776550293,0.00832056999206543,NEGATIVE,0,0.9995073080062866,0.01569533348083496
chokes on its own depiction of upper-crust decorum . ,0,281,NEGATIVE,NEGATIVE,0,0.9997203946113586,0.0044171810150146484,LABEL_0,0,0.9978758096694946,0.008529186248779297,NEGATIVE,0,0.9994932413101196,0.015680789947509766
"displaying about equal amounts of naiveté , passion and talent , beneath clouds establishes sen as a filmmaker of considerable potential . ",1,359,POSITIVE,POSITIVE,1,0.999652624130249,0.004824638366699219,LABEL_1,1,0.9993219375610352,0.008421182632446289,POSITIVE,1,0.9984325766563416,0.015852689743041992
